2 10 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 215 218 223 231 254 269 278 286 287 295 308 309 316 330 334 344 348 357 360 363 372 386 394 
5 12 21 44 55 61 64 65 72 99 104 120 128 130 141 155 156 161 167 183 186 189 195 203 213 216 218 225 231 253 270 279 285 289 293 307 313 316 329 334 344 352 359 361 364 372 387 394 
3 20 21 46 53 61 64 65 72 96 102 119 128 130 147 155 158 163 166 183 185 189 196 203 212 215 218 223 231 253 269 284 285 287 293 307 315 316 330 334 347 348 357 362 365 378 387 394 
6 20 21 44 55 61 64 65 72 100 105 121 128 130 142 155 156 159 167 183 185 189 196 203 213 216 218 226 229 253 270 279 285 290 293 307 310 316 329 334 344 351 358 361 363 374 387 394 
5 10 21 43 53 61 64 65 75 96 102 119 128 130 138 155 158 159 166 183 185 189 190 203 213 216 219 223 230 253 269 284 285 287 293 307 310 316 329 335 347 348 357 362 365 378 391 394 
7 10 22 45 53 60 63 65 78 96 102 119 128 131 147 155 158 159 166 183 185 189 192 203 213 215 222 223 230 253 269 284 285 289 294 307 310 316 329 335 347 348 357 362 365 378 390 394 
8 11 21 51 53 61 64 65 72 97 102 119 128 131 139 155 158 159 166 181 186 189 194 203 213 215 218 223 229 253 269 284 285 289 305 307 310 326 329 334 347 348 359 361 365 378 388 395 
5 10 21 44 56 61 64 65 72 99 105 122 129 130 142 155 156 163 167 183 186 189 191 203 213 215 218 227 229 253 270 279 285 291 297 307 315 316 329 334 344 351 359 361 364 382 387 394 
8 10 21 43 53 61 64 65 72 96 102 119 128 131 138 155 158 159 166 183 185 189 190 203 213 214 218 223 229 253 269 284 285 289 295 307 310 316 329 334 347 348 357 362 365 376 391 394 
8 10 21 43 53 61 64 66 72 96 102 119 129 131 138 154 158 159 166 183 185 189 190 203 213 214 218 223 229 253 269 284 285 290 297 307 310 316 329 334 347 348 357 362 365 379 392 394 
4 10 21 44 56 61 64 65 73 101 105 121 128 130 147 155 156 163 167 183 186 189 191 203 213 215 222 226 239 253 270 279 285 290 297 307 315 316 329 335 344 353 359 361 364 379 387 394 
6 20 24 44 53 61 64 65 72 101 102 122 129 130 141 155 157 159 166 181 185 189 195 203 213 215 218 227 229 253 269 281 285 292 305 307 310 320 330 334 347 348 358 361 365 378 387 396 
2 9 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 215 222 223 232 258 269 278 286 287 293 308 309 316 330 335 344 348 357 360 363 373 386 394 
2 11 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 215 222 223 231 255 269 278 286 287 293 308 309 316 330 335 344 348 357 360 363 371 386 394 
5 9 21 44 53 60 64 66 75 96 102 119 128 130 146 154 156 161 166 183 186 189 193 202 211 214 222 223 241 253 269 284 285 287 296 307 313 316 329 335 344 348 357 362 363 374 390 394 
3 10 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 216 222 223 231 260 269 278 286 287 293 308 309 316 330 335 344 348 357 360 365 373 386 394 
5 12 21 44 58 61 64 67 72 99 105 121 128 130 147 154 156 159 167 183 186 189 193 203 213 215 218 226 229 253 270 279 285 290 298 307 310 316 329 334 344 352 359 361 364 376 387 394 
7 10 23 44 53 60 63 65 75 97 102 120 128 130 145 155 158 161 166 183 186 188 192 202 212 215 222 225 229 253 269 284 285 289 295 307 313 316 329 335 347 348 358 361 365 377 388 394 
4 10 21 43 53 61 64 65 74 96 102 119 128 130 138 155 158 159 166 183 186 189 190 203 213 215 219 223 230 253 269 284 285 287 293 307 310 316 329 335 347 348 357 362 365 379 393 394 
4 10 21 47 57 61 64 65 73 101 107 121 128 130 147 155 156 159 167 183 186 189 191 203 213 215 222 226 229 253 270 279 285 290 293 307 310 316 331 335 344 351 359 361 364 383 387 394 
8 20 21 43 53 60 63 65 72 96 102 119 129 131 138 155 158 159 166 183 185 188 190 202 213 215 218 223 229 253 269 284 285 290 305 307 310 316 329 334 347 348 357 362 365 378 391 394 
5 12 22 44 56 61 64 65 72 99 105 122 129 130 143 155 156 159 167 183 186 189 191 203 213 214 218 227 229 253 270 279 285 291 296 307 310 316 329 334 344 352 359 361 364 379 387 394 
3 20 21 44 53 60 64 65 73 97 102 120 128 130 145 155 158 163 166 183 186 189 193 203 213 215 222 225 231 253 269 284 285 289 296 307 315 316 330 335 347 348 358 361 365 376 387 394 
5 10 21 44 55 61 64 65 72 101 107 122 128 130 141 155 156 159 167 183 186 189 195 203 213 214 218 227 229 253 270 279 285 291 296 307 310 316 329 334 344 353 358 361 364 378 387 394 
5 10 22 44 56 61 64 65 76 99 104 120 128 130 147 155 156 159 167 183 186 189 193 203 213 214 221 225 230 253 271 279 285 289 297 307 310 316 329 335 344 351 358 361 364 378 387 394 
6 10 21 44 55 61 64 65 75 99 106 122 128 130 142 155 156 159 167 183 185 189 196 203 213 215 222 227 230 253 270 279 285 291 293 307 310 316 329 335 344 349 359 361 364 379 387 394 
2 10 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 212 216 218 223 231 268 269 278 286 287 293 308 309 316 330 334 344 348 357 360 363 373 386 394 
8 20 21 43 53 61 64 65 73 96 102 119 128 131 138 155 158 159 166 183 185 189 190 203 213 215 222 223 230 253 269 284 285 289 293 307 310 316 329 335 347 348 357 362 365 375 392 394 
2 12 21 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 217 222 223 231 264 269 278 286 287 293 308 309 316 329 335 344 348 357 360 363 369 386 394 
5 11 22 44 56 61 64 65 72 99 107 123 128 130 146 155 156 159 167 183 186 189 192 203 213 215 218 228 229 253 270 279 285 292 295 307 310 316 329 334 344 352 359 361 364 382 387 394 
5 10 22 49 56 61 64 65 72 100 106 119 129 130 141 155 156 159 167 183 185 189 195 203 213 215 218 225 229 253 271 279 285 289 293 307 310 316 329 334 344 352 358 361 364 378 387 394 
2 10 21 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 214 218 223 231 255 269 278 286 287 293 308 309 316 329 334 344 348 357 360 363 369 386 394 
2 20 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 216 222 223 232 254 269 278 286 287 293 308 309 316 330 335 344 348 357 360 363 371 386 394 
7 10 21 44 56 60 64 65 72 97 103 120 129 130 143 155 156 159 167 183 185 189 196 203 213 215 218 225 229 253 270 279 285 289 293 307 310 316 329 334 344 349 358 361 364 378 387 394 
5 9 21 44 55 61 64 65 72 101 107 121 129 130 144 155 156 159 167 183 185 189 192 203 213 216 218 226 229 253 270 279 285 290 293 307 310 316 329 334 344 349 359 361 364 382 387 394 
8 10 22 44 53 61 64 65 72 99 102 121 129 131 142 155 156 159 166 181 185 189 195 203 213 215 218 226 229 253 269 284 285 290 295 307 310 326 329 334 344 348 358 361 363 378 387 395 
5 10 22 44 55 61 64 65 72 101 107 121 128 130 144 155 156 161 167 183 186 189 192 203 213 216 218 226 229 253 270 279 285 290 293 307 313 316 329 334 344 349 359 361 364 378 387 394 
4 11 21 44 53 61 64 65 74 97 102 120 128 130 145 155 157 159 166 183 186 189 193 203 212 214 219 225 230 253 269 281 285 289 293 307 310 316 329 335 347 348 358 361 365 378 388 394 
2 10 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 215 218 223 235 266 269 278 285 287 293 308 309 316 331 334 344 348 357 360 363 370 386 394 
8 10 21 45 53 61 64 65 72 97 102 120 129 130 147 155 158 159 166 183 186 189 193 202 213 215 218 225 229 253 269 284 285 290 293 307 310 316 329 334 347 348 358 361 364 378 388 394 
5 10 21 44 57 61 64 65 74 99 105 122 128 130 147 155 156 160 167 183 186 189 192 203 213 215 222 227 229 253 270 279 285 291 296 307 312 316 329 335 344 352 359 361 364 373 387 394 
2 10 31 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 216 218 223 231 258 269 278 286 287 293 308 309 316 329 334 344 348 357 360 363 369 386 394 
5 12 21 44 53 61 64 66 72 97 102 120 128 130 146 154 157 163 166 183 185 189 193 203 213 215 218 225 231 253 269 281 285 289 294 307 315 316 329 334 347 348 358 361 365 378 388 394 
2 10 22 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 215 218 223 231 255 269 278 286 287 296 308 309 316 329 334 344 348 357 360 363 370 386 394 
6 10 21 44 56 61 64 65 72 99 105 122 128 130 140 155 156 159 167 183 185 189 195 203 213 215 218 227 229 253 271 279 285 291 293 307 310 316 329 334 344 352 359 361 364 378 387 394 
4 12 21 44 53 61 64 66 73 99 102 120 128 130 145 154 158 163 166 183 185 189 192 203 213 215 222 225 231 253 269 284 285 289 293 307 315 316 330 335 347 348 358 361 365 380 388 394 
2 10 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 215 222 223 231 258 269 278 286 287 293 308 309 316 330 335 344 348 357 360 363 372 386 394 
8 10 22 43 53 60 63 65 85 96 102 119 128 131 138 155 158 160 166 183 186 189 190 203 213 216 222 223 229 253 269 284 285 289 296 307 312 316 329 335 347 348 357 362 365 372 392 394 
8 20 21 43 53 60 63 65 72 96 102 119 128 130 138 155 158 160 166 183 185 189 190 203 212 216 218 223 229 253 269 284 285 289 293 307 312 316 329 334 347 348 357 362 365 373 391 394 
8 10 21 43 53 60 63 66 78 96 102 119 129 131 138 154 158 160 166 183 186 188 190 202 213 214 222 223 229 253 269 284 285 289 305 307 312 316 329 335 347 348 357 362 365 374 392 394 
6 10 21 44 56 61 64 66 76 97 103 120 128 130 145 154 156 161 176 183 185 189 191 203 213 216 222 225 229 253 269 279 285 289 294 307 313 316 329 335 344 350 359 361 364 378 387 394 
6 20 21 43 53 61 64 65 74 96 102 119 128 130 138 155 158 159 166 183 185 189 190 203 213 214 222 223 230 253 269 284 285 287 293 307 310 316 329 335 347 348 357 362 365 379 393 394 
6 9 21 46 58 60 64 65 72 100 107 121 129 130 143 155 156 159 167 183 185 189 191 203 213 214 218 226 239 253 270 279 285 290 295 307 311 316 329 334 344 353 359 361 363 379 387 394 
3 10 21 44 58 61 64 65 72 98 104 120 128 130 146 155 156 163 167 183 185 189 192 203 213 216 218 225 232 253 270 279 285 289 294 307 315 316 330 334 344 353 358 361 364 378 387 394 
5 10 22 44 58 60 64 65 72 97 103 120 128 130 146 155 156 161 167 183 185 188 192 203 213 215 218 225 231 253 270 279 285 289 293 307 313 316 329 334 344 354 358 361 364 381 387 394 
4 10 21 44 56 61 64 65 72 99 105 121 129 130 146 155 156 163 167 183 186 189 192 203 213 215 218 226 229 253 270 279 285 290 294 307 315 316 331 334 344 353 359 361 364 382 387 394 
6 18 21 43 53 61 64 68 80 96 102 119 128 130 138 154 158 159 166 183 186 189 190 203 213 215 220 223 230 253 269 284 285 290 306 307 310 316 329 335 347 348 357 362 365 372 393 394 
8 9 21 43 53 61 64 66 76 96 102 119 128 130 138 154 156 160 166 183 186 189 190 203 213 215 222 223 234 253 269 284 285 289 296 307 312 316 329 335 344 348 357 362 363 372 393 394 
7 10 22 47 53 60 63 65 72 96 102 119 128 131 143 155 158 159 166 183 185 188 192 203 213 214 218 223 229 253 269 284 285 289 293 307 310 316 329 334 347 348 357 362 365 378 390 394 
3 10 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 189 190 203 213 214 218 223 231 266 269 278 286 287 294 308 315 316 330 334 344 348 357 360 365 373 386 394 
8 10 22 43 53 60 63 65 78 96 102 119 128 131 138 155 156 160 166 183 186 188 190 203 213 215 222 223 234 253 269 284 285 289 293 307 312 316 329 335 347 348 357 362 365 383 392 394 
7 10 21 44 56 61 64 65 72 100 106 123 129 130 145 155 156 159 171 181 186 189 192 203 213 216 218 228 229 253 269 279 285 292 295 307 310 323 329 334 344 353 359 361 364 382 387 395 
8 10 22 43 53 60 63 65 72 96 102 119 129 131 138 155 158 159 166 181 185 189 190 203 213 215 218 223 230 253 269 284 285 289 293 307 310 326 329 334 344 348 357 362 365 376 392 395 
4 13 21 44 57 61 64 65 72 99 105 121 128 130 146 155 156 159 170 183 186 189 192 203 213 216 218 226 229 253 269 279 285 290 306 307 310 316 331 334 344 353 359 361 364 379 387 394 
5 10 21 43 53 60 63 65 73 96 102 119 128 131 138 155 158 163 166 183 186 188 190 203 213 214 222 223 231 253 269 284 285 289 293 307 315 316 329 335 347 348 357 362 365 369 393 394 
6 10 21 44 58 61 64 65 72 99 107 122 129 130 145 155 156 159 167 181 186 189 195 203 213 215 218 227 229 253 270 279 285 291 293 307 310 320 329 334 344 352 359 361 364 380 387 395 
7 20 21 43 53 60 63 65 77 96 102 119 129 130 138 155 158 160 166 183 185 188 190 203 212 215 222 223 229 253 269 284 285 289 293 307 312 316 329 335 347 348 357 362 365 377 391 394 
4 10 22 44 58 61 64 65 73 97 103 120 129 130 145 155 156 163 167 183 185 189 193 203 213 216 222 225 231 253 270 279 285 289 293 307 315 316 330 335 344 349 358 361 364 379 387 394 
4 10 21 45 53 61 64 65 74 96 102 119 128 130 147 155 158 159 166 183 186 189 192 203 213 215 219 223 230 253 269 284 285 287 297 307 310 316 329 335 347 348 357 362 365 377 389 394 
5 9 21 44 58 61 64 68 72 99 105 120 128 130 142 154 156 159 167 183 185 189 196 203 212 217 218 225 230 253 270 279 285 289 293 307 310 316 329 334 344 352 359 361 363 378 387 394 
7 10 21 44 57 61 64 65 75 99 105 121 129 130 147 155 156 159 167 183 185 189 191 203 213 215 222 226 230 253 270 279 285 290 295 307 310 316 329 335 344 353 359 361 364 378 387 394 
5 18 21 50 53 61 64 68 75 99 102 120 129 130 144 154 158 159 166 183 186 189 192 203 213 216 219 225 230 253 269 281 285 289 306 307 310 316 329 335 345 348 358 361 365 378 388 394 
8 20 21 43 53 61 64 65 73 96 102 119 128 131 138 155 158 160 166 183 185 189 190 203 212 214 222 223 229 253 269 284 285 289 293 307 312 316 329 335 347 348 357 362 365 373 391 394 
2 10 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 212 214 222 223 231 258 269 278 286 287 293 308 309 316 331 335 344 348 357 360 363 372 386 394 
2 10 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 216 222 223 231 258 269 278 286 287 293 308 309 316 330 335 344 348 357 360 365 370 386 394 
4 12 21 44 56 61 64 68 72 99 105 120 128 130 142 154 156 163 167 183 186 189 195 203 213 215 218 225 233 253 270 279 285 289 306 307 315 316 329 334 344 352 358 361 364 378 387 394 
7 10 21 43 53 61 64 65 78 96 102 119 128 130 138 155 158 159 166 183 185 189 190 203 213 215 220 223 230 253 269 284 285 287 296 307 310 316 329 335 347 348 357 362 365 374 392 394 
7 10 21 49 53 61 64 65 72 99 102 119 128 130 143 155 156 159 166 183 185 189 196 203 213 214 218 228 229 253 269 280 285 292 293 307 310 316 329 334 346 348 359 361 365 375 387 394 
5 20 21 44 56 61 64 65 74 99 105 121 128 130 146 155 156 159 167 183 185 189 191 203 213 215 219 226 230 253 270 279 285 290 293 307 310 316 329 335 344 353 358 361 364 378 387 394 
5 10 21 49 53 61 64 65 75 97 102 119 128 130 147 155 158 159 166 183 186 189 191 203 213 215 219 225 230 253 269 284 285 289 294 307 310 316 329 335 347 348 358 361 365 382 388 394 
8 10 21 43 53 60 63 65 75 96 102 119 128 131 138 155 158 160 166 183 185 188 190 203 212 215 222 223 229 253 269 284 285 289 293 307 312 316 329 335 347 348 357 362 365 373 392 394 
2 18 21 43 53 59 62 67 72 96 102 119 128 130 138 154 156 163 166 179 186 187 190 201 212 217 218 223 231 268 269 278 286 287 293 308 309 316 330 334 344 348 357 360 363 372 386 394 
8 10 22 43 53 61 64 65 72 96 102 119 129 131 138 155 158 160 166 183 185 189 190 203 213 214 218 223 229 253 269 284 285 290 296 307 312 316 329 334 347 348 357 362 365 379 391 394 
6 10 22 49 53 61 64 65 72 99 107 119 128 130 139 155 156 161 177 181 185 189 194 203 213 215 218 225 229 253 269 279 285 289 293 307 313 320 329 334 344 348 359 361 364 379 387 395 
4 10 21 44 58 61 64 65 72 99 107 122 128 130 142 155 156 161 167 183 186 189 196 203 213 215 218 227 239 253 270 279 285 291 293 307 313 316 329 334 344 352 359 361 364 378 387 394 
3 20 21 44 56 61 64 65 72 98 105 120 129 130 141 155 156 163 167 183 186 189 191 203 212 215 218 225 238 253 270 279 285 289 293 307 315 316 330 334 344 353 359 361 364 379 387 394 
6 11 22 48 55 61 64 65 77 99 105 121 128 130 148 155 156 159 167 183 185 189 192 203 213 214 220 226 230 253 272 279 285 290 295 307 310 316 329 335 344 353 359 361 364 378 387 394 
5 20 21 50 57 61 64 65 73 99 105 121 128 130 146 155 156 159 167 183 185 189 191 203 213 215 222 226 230 253 271 279 285 290 293 307 310 316 329 335 344 349 359 361 364 379 387 394 
7 10 21 43 53 61 64 65 76 96 102 119 128 131 138 155 158 160 166 183 186 189 190 203 213 215 222 223 229 253 269 284 285 289 294 307 312 316 329 335 347 348 357 362 365 377 393 394 
7 9 21 44 53 61 64 65 73 99 102 121 128 130 144 155 158 159 166 183 185 189 192 203 213 214 222 226 230 253 269 284 285 290 293 307 310 316 329 335 347 348 359 361 365 378 387 394 
6 12 21 44 58 61 64 67 76 99 105 122 128 130 146 154 156 159 167 183 185 189 193 203 213 215 220 227 230 253 271 279 285 291 306 307 310 316 329 335 344 353 359 361 364 378 387 394 
7 12 21 45 58 61 64 65 77 99 104 121 128 130 147 155 156 159 167 183 185 189 192 203 213 215 222 226 230 253 271 279 285 290 296 307 310 316 329 335 344 350 359 361 364 381 387 394 
2 10 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 215 218 223 231 255 269 278 286 287 293 308 309 316 330 334 344 348 357 360 363 370 386 394 
2 20 24 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 214 218 223 231 259 269 278 286 287 304 308 309 316 330 334 344 348 357 360 363 373 386 394 
8 9 21 43 53 61 64 65 76 96 102 119 128 130 138 155 158 160 166 183 185 189 190 203 213 215 222 223 229 253 269 284 285 287 293 307 312 316 329 335 347 348 357 362 365 372 392 394 
4 20 21 44 54 61 64 65 72 99 105 121 128 130 142 155 156 161 167 183 186 189 196 203 213 214 218 226 229 253 270 279 285 290 293 307 313 316 329 334 344 350 359 361 364 378 387 394 
2 10 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 215 222 223 231 255 269 278 286 287 293 308 309 316 330 335 344 348 357 360 363 371 386 394 
5 20 21 44 57 61 64 65 74 99 105 122 128 130 145 155 156 159 167 183 186 189 191 203 213 216 222 227 230 253 270 279 285 291 296 307 310 316 329 335 344 353 359 361 364 382 387 394 
1 9 21 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 212 215 222 223 231 258 269 278 286 287 293 308 309 316 328 335 344 348 357 360 363 368 386 394 
4 9 21 44 54 61 64 65 72 97 104 120 128 130 142 155 156 159 167 181 186 189 196 203 213 215 218 225 229 253 270 279 285 289 293 307 310 317 329 334 344 352 358 361 364 378 387 396 
2 20 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 212 215 222 223 231 267 269 278 286 287 296 308 309 316 330 335 344 348 357 360 363 373 386 394 
3 10 22 43 53 59 62 65 73 96 102 119 128 130 138 155 156 163 166 179 185 189 190 203 213 215 222 223 231 255 269 278 286 287 293 308 315 316 330 335 344 348 357 360 363 374 386 394 
2 10 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 214 222 223 231 254 269 278 286 287 293 308 309 316 330 335 344 348 357 360 363 371 386 394 
2 10 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 214 218 223 231 254 269 278 286 287 295 308 309 316 330 334 344 348 357 360 363 371 386 394 
